536.9000000000539 0.0
537.0000000000539 4.4191086351396437e-13
537.1000000000539 0.0008201272081400912
537.2000000000539 0.0016403868626131066
537.300000000054 0.0024607789621892834
537.400000000054 0.003281303505208976
537.500000000054 0.004101960490001643
537.600000000054 0.004923863659248552
537.700000000054 0.005767873246328056
537.8000000000541 0.006612400076053324
537.9000000000541 0.0074358284586156925
538.0000000000541 0.008259761003748594
538.1000000000541 0.009081411106985989
538.2000000000542 0.009903060894336345
538.3000000000542 0.010724710355431495
538.4000000000542 0.011546359479896821
538.5000000000542 0.01236800825739131
538.6000000000543 0.013189672967942908
538.7000000000543 0.014011350465251123
538.8000000000543 0.014833036604489746
538.9000000000543 0.015676348917522877
539.0000000000543 0.016519659167815393
539.1000000000544 0.017342054532472128
539.2000000000544 0.018164502295072882
539.3000000000544 0.0189869951776129
539.4000000000544 0.019809525653549584
539.5000000000545 0.02063208607282321
539.6000000000545 0.021454677620985647
539.7000000000545 0.022277290516423708
539.8000000000545 0.023099914979629287
539.9000000000545 0.02392254140009921
540.0000000000546 0.024745160503131344
540.1000000000546 0.025588322997815435
540.2000000000546 0.026431391695191216
540.3000000000546 0.02725273002721864
540.4000000000547 0.028073961773455502
540.5000000000547 0.028895081858416338
540.6000000000547 0.0297093588127122
540.7000000000547 0.030523138366720035
540.8000000000548 0.031336423688058265
540.9000000000548 0.03214921990215873
541.0000000000548 0.03296153421467297
541.1000000000548 0.03378249519453891
541.2000000000548 0.03460343784558619
541.3000000000549 0.03544597651700322
541.4000000000549 0.03628852785420506
541.5000000000549 0.037109510904099
541.6000000000549 0.03793056379349453
541.700000000055 0.038751640928440016
541.800000000055 0.03957274179302179
541.900000000055 0.04039386616471753
542.000000000055 0.04121501415627606
542.100000000055 0.04285652075900219
542.2000000000551 0.0444980261475064
542.3000000000551 0.046161133334716956
542.4000000000551 0.04782424396532482
542.5000000000551 0.04946576065507974
542.6000000000552 0.05111880905894319
542.7000000000552 0.05277255556955716
542.8000000000552 0.054427006406088045
542.9000000000552 0.05610378774537674
543.0000000000553 0.05778129524427953
543.1000000000553 0.059424959578597544
543.2000000000553 0.061068635497875765
543.3000000000553 0.06271232756474535
543.4000000000553 0.06435603950317004
543.5000000000554 0.0660213991215103
543.6000000000554 0.0676867272700054
543.7000000000554 0.06933045471253543
543.8000000000554 0.07097423676106646
543.9000000000555 0.07261810413097472
544.0000000000555 0.07426208778139011
544.1000000000555 0.07592967504848665
544.2000000000555 0.07759752090050316
544.3000000000555 0.07924402794497502
544.4000000000556 0.08089085186358205
544.5000000000556 0.08253802110943352
544.6000000000556 0.08418556288154429
544.7000000000556 0.08583345400687885
544.8000000000557 0.08748170096042093
544.9000000000557 0.08915193977142045
545.0000000000557 0.09082253727287744
545.1000000000557 0.09246507901970587
545.2000000000558 0.09410771814744497
545.3000000000558 0.09575043766031814
545.4000000000558 0.09739321487606314
545.5000000000558 0.09905765412519972
545.6000000000558 0.10072208675746505
545.7000000000559 0.10236495507618308
545.8000000000559 0.10400788376107234
545.9000000000559 0.10565086144855713
546.0000000000559 0.10729387359680609
546.100000000056 0.10896854772202928
546.200000000056 0.11064352348722138
546.300000000056 0.11229713863309702
546.400000000056 0.11395099786749113
546.500000000056 0.11560506825307884
546.6000000000561 0.11725931265882707
546.7000000000561 0.11893546929878963
546.8000000000561 0.12061189739519758
546.9000000000561 0.12226694912382531
547.0000000000562 0.12392226879828552
547.1000000000562 0.12560674420986206
547.2000000000562 0.12729224920473103
547.3000000000562 0.12900045378889521
547.4000000000563 0.13070970181316632
547.5000000000563 0.13239831014995287
547.6000000000563 0.13405768747630187
547.7000000000563 0.13571734602317823
547.8000000000563 0.13737728578348324
547.9000000000564 0.1390591974687652
548.0000000000564 0.14074139405617095
548.1000000000564 0.14239349408824098
548.2000000000564 0.14404567374825913
548.3000000000565 0.14569793301532144
548.4000000000565 0.14735027186922378
548.5000000000565 0.14902438549764838
548.6000000000565 0.15069857972656617
548.7000000000565 0.15235115827245135
548.8000000000566 0.15400381632302476
548.9000000000566 0.1556565538579564
549.0000000000566 0.15730937085657243
549.1000000000566 0.15898416169021956
549.2000000000567 0.16065903716536079
549.3000000000567 0.16231229775762504
549.4000000000567 0.16396564184584797
549.5000000000567 0.16561906941136018
549.6000000000568 0.16731033948214655
549.7000000000568 0.16900243953596175
549.8000000000568 0.17069536961021686
549.9000000000568 0.17241085216305999
550.0000000000568 0.1741271757162735
550.1000000000569 0.17578824508193158
550.2000000000569 0.17744949730662715
550.3000000000569 0.17911093238074371
550.4000000000569 0.18077255029489372
550.500000000057 0.18245608493857068
550.600000000057 0.1841398048134747
550.700000000057 0.18580197360041717
550.800000000057 0.18746432518913994
550.900000000057 0.18912685957006425
551.0000000000571 0.19078957673385577
551.1000000000571 0.19247390942480283
551.2000000000571 0.19415842196615826
551.3000000000571 0.19582137091509938
551.4000000000572 0.19748449735784843
551.5000000000572 0.19914780128570314
551.6000000000572 0.20081128269044737
551.7000000000572 0.2024966896778648
551.8000000000573 0.20418227646506973
551.9000000000573 0.20584629259020634
552.0000000000573 0.2075104861586117
552.1000000000573 0.20917268452221144
552.2000000000573 0.2108350255897897
552.3000000000574 0.21251926379849995
552.4000000000574 0.2142036465640019
552.5000000000574 0.21586641752729496
552.6000000000574 0.217529331125572
552.7000000000575 0.2191923873415192
552.8000000000575 0.2208555861580992
552.9000000000575 0.22254068767189936
553.0000000000575 0.22422593363834079
553.1000000000575 0.22589346355803885
553.2000000000576 0.2275611935874234
553.3000000000576 0.22922912371892218
553.4000000000576 0.2308972539452511
553.5000000000576 0.23258735191019198
553.6000000000577 0.2342776525921732
553.7000000000577 0.23594638569544743
553.8000000000577 0.2376153188638339
553.9000000000577 0.23928445208951987
554.0000000000578 0.24095378536498835
554.1000000000578 0.24264604471708698
554.2000000000578 0.24433851991398498
554.3000000000578 0.24600943249372587
554.4000000000578 0.24768055809746534
554.5000000000579 0.24935189671908306
554.6000000000579 0.25108004890332014
554.7000000000579 0.25280916798775016
554.8000000000579 0.2545392541102615
554.900000000058 0.2562921139352901
555.000000000058 0.2580459537077896
555.100000000058 0.2597128676533091
555.200000000058 0.2613798973907986
555.300000000058 0.2630470429046294
555.4000000000581 0.26471430417889225
555.5000000000581 0.26640349787821704
555.6000000000581 0.26809280883976283
555.7000000000581 0.2697604188317557
555.8000000000582 0.27142814451885017
555.9000000000582 0.27309598588580997
556.0000000000582 0.27476394291579387
556.1000000000582 0.2764075749551036
556.2000000000583 0.27805075182920236
556.3000000000583 0.2796716614811615
556.4000000000583 0.2812921213472853
556.5000000000583 0.2829121312326386
556.6000000000583 0.2845958613720495
556.7000000000584 0.2863017107116237
556.8000000000584 0.2880078731813898
556.9000000000584 0.28969253459798155
557.0000000000584 0.2913775051159563
557.1000000000585 0.2930665541267151
557.2000000000585 0.29475595541420363
557.3000000000585 0.29646753215329447
557.4000000000585 0.29817946583222177
557.5000000000585 0.2998699287015292
557.6000000000586 0.30156074393612003
557.7000000000586 0.3032519115580137
557.8000000000586 0.30494343158996584
557.9000000000586 0.30665714106394937
558.0000000000587 0.30837120761195436
558.1000000000587 0.31003360336478675
